,CountyCodeFIPS,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
1606,48043,Brewster,TX,,1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153500.0,154400.0,155300.0,156600.0,156100.0,153500.0,151600.0,151500.0,151800.0,152300.0,152900.0,153600.0,154300.0,155100.0,155800.0,156800.0,156300.0,154000.0,152200.0,152000.0,152200.0,152500.0,153000.0,153600.0,154200.0,154800.0,155400.0,156300.0,155900.0,154100.0,152700.0,152600.0,152600.0,152800.0,153200.0,153600.0,154100.0,154500.0,154900.0,155600.0,155300.0,154200.0,153300.0,153200.0,153100.0,153200.0,153300.0,153600.0,154000.0,154200.0,154500.0,154900.0,154900.0,154300.0,153700.0,153500.0,153400.0,153300.0,153400.0,153600.0,153900.0,154100.0,154300.0,154700.0,154700.0,154300.0,154000,153800,153600,153400,153400,153600,153700,153600,153600,154000,154100,153900,153600,153400,153200.0,152900,153000,152700,152200,152300.0,152400.0,152200,151800,151000,150100.0,150500.0,152000.0,153600.0,154100,154400,155100,156300,157100,157800,158400.0,158500,158100,158600,160000,161500,163000,164300,165300,165700
1607,22081,Red River,LA,,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111600.0,98200.0,91500.0,87600.0,84500.0,84300.0,83100.0,80300.0,79400.0,80400.0,81000.0,82400.0,84400.0,85600.0,86200.0,85300.0,84100.0,85700.0,88400.0,89500.0,90300.0,89000.0,84400.0,79900.0,78600.0,80400.0,82400.0,83600.0,85500.0,86500.0,85800.0,83800.0,81200.0,79900.0,80600.0,82100.0,84100.0,85500.0,85700.0,85900.0,86200.0,88400.0,93500.0,98000.0,96700.0,91600.0,86600.0,84600.0,85200.0,86300.0,86400.0,86500.0,86700.0,85900.0,84700.0,83600.0,82900.0,83000.0,84100.0,85100.0,85700.0,85900.0,85900.0,86000.0,86200.0,85600.0,84600.0,83800.0,83300.0,83500.0,84500.0,85200.0,85600.0,85700.0,85600.0,85600.0,85700.0,85300.0,84600.0,84000.0,83800.0,84100.0,84800.0,85300.0,85500.0,85500.0,85400.0,85500.0,85600.0,85200.0,84700.0,84200.0,84000.0,84200.0,84800.0,85200.0,85400,85300,85300,85300,85400,85200,84700,84300,84200,84400,84800,85200,85300,85300,85200.0,85300,85400,85200,84800,84400.0,84300.0,84300,84400,84700,85300.0,85700.0,85600.0,85200.0,84900,85200,85500,85900,87100,89100,90800.0,92100,92900,93700,94500,95300,95900,96000,96000,95900
1608,08019,Clear Creek,CO,Denver,1609,127000.0,126500.0,126500.0,127300.0,128500.0,129700.0,130800.0,132100.0,133800.0,136000.0,138000.0,139300.0,141200.0,143300.0,144700.0,145300.0,144300.0,141600.0,139500.0,137300.0,133700.0,130500.0,127900.0,125100.0,122300.0,119500.0,116600.0,114700.0,113700.0,112200.0,110600.0,109600.0,108900.0,107800.0,107000.0,107400.0,108200.0,110400.0,113400.0,116400.0,120300.0,126600.0,132800.0,138300.0,144100.0,150600.0,157600.0,164400.0,171200.0,177000.0,180700.0,182200.0,183100.0,183700.0,184600.0,185300.0,185600.0,185100.0,184300.0,183800.0,183400.0,183000.0,184100.0,186300.0,187400.0,187500.0,188300.0,190200.0,193100.0,196600.0,199500.0,201800.0,204100.0,206900.0,209700.0,212000.0,213100.0,212800.0,211400.0,210400.0,209600.0,208800.0,208300.0,207600.0,206400.0,205800.0,205500.0,205600.0,206600.0,208400.0,210200.0,210900.0,211400.0,212300.0,212700.0,211700.0,210900.0,210300.0,209900.0,209200.0,209200.0,210100.0,211500.0,213000.0,214400.0,215200.0,215800.0,217200.0,219100.0,220400.0,220100.0,219500.0,219500.0,220700.0,222100.0,222400.0,221500.0,220600.0,220100.0,220300.0,220900.0,222100.0,224600.0,227900.0,230800.0,231900.0,231600.0,232400.0,234500.0,235800.0,235900.0,236800.0,238200.0,239400.0,239700.0,240400.0,240800.0,240200.0,240400.0,240600.0,238800.0,236900.0,237400.0,237900.0,237700.0,236600.0,234200.0,230600.0,227300.0,224000.0,220500.0,218300.0,218200.0,219600.0,220800.0,220500.0,219000.0,217500.0,217000.0,216800.0,217000.0,218000.0,219500.0,220300.0,221400.0,222700.0,223000.0,222600.0,221800.0,220900.0,220900.0,222000.0,223100.0,223900.0,223700.0,222900.0,221800.0,220300.0,219300.0,218800.0,219100.0,218100.0,215600.0,214000.0,214500.0,215200.0,215600.0,216000.0,215000.0,212800.0,211300.0,210800.0,210600.0,212800.0,215600.0,215200.0,212800.0,212100.0,213000.0,214100.0,215300.0,216100.0,216000.0,216400.0,217400.0,217100.0,218200.0,220800.0,222100.0,220900.0,219900.0,219200.0,218600.0,218200.0,218300,219500,221300,223700,226400,229300,232000,234400,236400,237900,240300,244000,246900,247600,248100.0,248500,248900,248700,248400,251500.0,256500.0,260000,262100,264800,268500.0,272000.0,274000.0,275500.0,276500,278300,281500,283100,283300,286400,290800.0,294500,298200,301800,306100,311500,315500,318200,321600,324500
1609,48009,Archer,TX,Wichita Falls,1610,135700.0,135400.0,135100.0,134900.0,134900.0,134900.0,134900.0,135000.0,135000.0,134900.0,135000.0,135100.0,135100.0,135000.0,135000.0,135100.0,135300.0,135500.0,135700.0,135700.0,135400.0,135400.0,135500.0,135500.0,135800.0,136400.0,137000.0,137000.0,136900.0,137000.0,137200.0,137300.0,137300.0,137500.0,137400.0,137300.0,136900.0,136700.0,136500.0,136500.0,136400.0,136400.0,136300.0,136300.0,136400.0,136100.0,135400.0,135000.0,135100.0,135000.0,135000.0,135000.0,134900.0,134900.0,134800.0,134800.0,134800.0,134900.0,135000.0,135100.0,135100.0,135100.0,135000.0,134900.0,134900.0,134900.0,134800.0,134800.0,134900.0,134900.0,135000.0,135100.0,135100.0,135100.0,135000.0,134900.0,134900.0,134900.0,134900.0,134900.0,134900.0,134900.0,135000.0,135100.0,135000.0,135000.0,135000.0,134900.0,134900.0,134900.0,134900.0,134900.0,134900.0,134900.0,135000.0,135000.0,135000.0,135000.0,135000.0,134900.0,134900.0,134900.0,135000.0,135000.0,135000.0,135000.0,134900.0,134900.0,135100.0,135300.0,135800.0,136500.0,137000.0,136900.0,137000.0,137000.0,137100.0,137000.0,136900.0,136900.0,136900.0,136900.0,136900.0,136900.0,136900.0,136900.0,137000.0,137100.0,137100.0,137000.0,136900.0,136900.0,136900.0,136900.0,136900.0,136900.0,136900.0,137000.0,137000.0,137000.0,137300.0,138300.0,139400.0,139800.0,140000.0,140300.0,140400.0,140400.0,140500.0,140700.0,140800.0,141000.0,141000.0,141000.0,141000.0,141100.0,141200.0,141300.0,141400.0,141400.0,141500.0,141500.0,141500.0,141600.0,141600.0,141500.0,141400.0,141400.0,141400.0,141400.0,141400.0,141400.0,141500.0,141500.0,141500.0,141600.0,141600.0,141500.0,141300.0,141300.0,141300.0,141400.0,141400.0,141500.0,141600.0,141600.0,141500.0,141500.0,141500.0,141400.0,141300.0,141300.0,141300.0,141400.0,141500.0,141500.0,141400.0,141500.0,141500.0,141400.0,141500.0,141400.0,141300.0,141300.0,141300.0,141400.0,141500.0,141600.0,141700.0,141600.0,141500.0,141400.0,141500.0,141400.0,141300,141100,140900,140800,141000,141100,141200,141300,141300,141000,141100,141200,140900,140800,141200.0,141300,141100,141100,141200,141200.0,141000.0,140900,140800,141300,142500.0,143700.0,144300.0,144300.0,143400,143100,143500,145000,148000,151400,153500.0,154800,155300,155600,156300,157500,159600,161500,162900,163600
1610,35037,Quay,NM,,1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200900.0,200900.0,201000.0,201100.0,201100.0,201000.0,201000.0,201000.0,200900.0,200900.0,200800.0,200900.0,200900.0,200900.0,201000.0,201100.0,201100.0,201000.0,201000.0,201000.0,200900.0,200900.0,200800.0,200800.0,200800.0,200900.0,201000.0,201100.0,201100.0,201000.0,201000.0,201000.0,200900.0,200900.0,200800.0,200800.0,200800.0,200800.0,201000.0,201200.0,201100.0,201000.0,201100.0,201100.0,200900.0,200900.0,200800.0,200700,200700,200800,201000,201200,201100,201000,201100,201100,201000,200900,200800,200700,200700,200800.0,201000,201100,200700,200500,200600.0,200700.0,200500,200400,200300,200200.0,200200.0,200100.0,199200.0,198500,199800,202300,204100,206100,209100,211800.0,214000,215500,216700,218200,219800,221400,222300,222000,221400
1611,30021,Dawson,MT,,1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147400.0,147400.0,147400.0,147500.0,147500.0,147500.0,147500.0,147400.0,147400.0,147400.0,147400.0,147400.0,147400.0,147400.0,147400.0,147500.0,147600.0,147500.0,147500.0,147400.0,147400.0,147400.0,147400.0,147400.0,147400.0,147400.0,147400.0,147500.0,147600.0,147600.0,147500.0,147500.0,147400.0,147400.0,147400.0,147400.0,147300.0,147300.0,147400.0,147600.0,147600.0,147600.0,147600.0,147500.0,147400.0,147400.0,147400.0,147300,147300,147300,147400,147600,147700,147600,147600,147500,147400,147400,147400,147300,147200,147300.0,147400,147600,147700,147600,147600.0,147500.0,147200,147000,147100,147700.0,148200.0,148400.0,148200.0,147700,148000,149100,150600,152800,155400,157300.0,158500,159300,160200,161300,162300,163300,164100,164700,165000
1612,38055,McLean,ND,,1613,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,116000.0,116000.0,116000.0,116000.0,116000.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,115900.0,116000.0,116000.0,116100.0,116100.0,116000.0,116000.0,115900.0,115800.0,115800.0,115900.0,115900.0,115900.0,116000.0,116000.0,116100.0,116100.0,116000.0,116000.0,115900.0,115800.0,115800.0,115800.0,115900,115900,116000,116000,116200,116200,116100,116000,115900,115800,115800,115800,115900,115900,116000.0,116100,116200,116200,116100,116000.0,115900.0,115800,115600,115500,115900.0,116200.0,116200.0,115800.0,115400,115900,117000,118000,119100,120300,120700.0,120800,120400,120000,119900,120100,120100,119800,119600,119500
1613,18007,Benton,IN,Lafayette-West Lafayette,1614,55300.0,55700.0,55600.0,54600.0,53600.0,53200.0,53400.0,54100.0,54800.0,55500.0,56500.0,57200.0,57500.0,58100.0,59300.0,60100.0,60000.0,59500.0,59500.0,60100.0,60700.0,60900.0,61100.0,61000.0,60700.0,60800.0,61300.0,62000.0,62400.0,62600.0,63000.0,63300.0,63200.0,63200.0,63400.0,64200.0,65000.0,64800.0,64000.0,63500.0,63600.0,63700.0,63500.0,63200.0,63300.0,63600.0,64000.0,64700.0,65700.0,66300.0,66700.0,67100.0,67400.0,67500.0,67600.0,67600.0,68200.0,69200.0,69900.0,70500.0,71100.0,71500.0,72200.0,73300.0,74700.0,75800.0,77000.0,77700.0,77600.0,77300.0,77100.0,76500.0,75200.0,73900.0,73500.0,73600.0,73400.0,73300.0,73100.0,72800.0,72700.0,73000.0,73300.0,73500.0,73600.0,73500.0,73700.0,74100.0,75000.0,76000.0,77200.0,78700.0,80900.0,82500.0,83900.0,86000.0,88500.0,91100.0,92900.0,93600.0,94300.0,94800.0,94500.0,94500.0,94400.0,93600.0,92800.0,92000.0,91800.0,92500.0,93200.0,93200.0,92400.0,91700.0,91700.0,91800.0,91800.0,91800.0,91200.0,90000.0,88400.0,86800.0,86600.0,87000.0,87200.0,87500.0,87700.0,87000.0,85500.0,84400.0,83200.0,82300.0,81500.0,80800.0,80000.0,80100.0,80000.0,79200.0,78800.0,78700.0,78400.0,78900.0,79800.0,80600.0,82900.0,85600.0,85300.0,82100.0,79600.0,78600.0,77500.0,76300.0,75700.0,75300.0,74800.0,74000.0,72800.0,71300.0,70600.0,70900.0,71400.0,71400.0,71500.0,71800.0,71300.0,70500.0,70300.0,70500.0,70100.0,68900.0,68000.0,68400.0,69900.0,71300.0,71800.0,72000.0,72400.0,72200.0,72000.0,72200.0,72300.0,72400.0,73000.0,73200.0,73000.0,72300.0,71500.0,71100.0,70800.0,70000.0,69500.0,69400.0,69000.0,69100.0,69500.0,69000.0,67500.0,66800.0,67700.0,68500.0,69000.0,69400.0,69800.0,69700.0,69500.0,69400.0,69400.0,70000.0,71100.0,71500.0,71100.0,70600.0,70500.0,70800.0,71400,71600,71500,71400,71600,71500,70800,70300,70200,69700,69100,69300,69600,69300,69000.0,69300,69500,69200,69000,68800.0,68000.0,67400,67900,68700,68900.0,68700.0,68400.0,67800.0,67700,68600,69600,70300,70800,71600,72600.0,72800,72400,72900,74400,74900,74500,74000,73800,73700
1614,16035,Clearwater,ID,,1615,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178500.0,178500.0,178500.0,178400.0,178400.0,178400.0,178400.0,178400.0,178400.0,178500.0,178500.0,178500.0,178600.0,178600.0,178500.0,178400.0,178300.0,178300.0,178300.0,178400.0,178400.0,178500.0,178500.0,178600.0,178700.0,178600.0,178500.0,178300.0,178300.0,178300.0,178300.0,178300.0,178400.0,178500.0,178500.0,178600.0,178700.0,178700.0,178500.0,178300.0,178300.0,178300.0,178300.0,178300.0,178400.0,178500.0,178500.0,178600.0,178500.0,179100.0,180700.0,182200.0,183000.0,183600.0,184000.0,184200.0,184400.0,184500.0,184500.0,184600.0,184700.0,184700.0,184500.0,184300.0,184300.0,184300.0,184300.0,184300.0,184400.0,184500.0,184500.0,184600.0,184700.0,184700.0,184500.0,184400.0,184300.0,184300.0,184300.0,184300.0,184400.0,184400.0,184500.0,184600.0,184600.0,184600.0,184500.0,184300.0,184300.0,184300.0,184300.0,184400.0,184500.0,184500.0,184600.0,184600.0,184600.0,184600.0,184500.0,184300.0,184200.0,184200.0,184300.0,184500.0,184600.0,184700.0,184700.0,184600.0,184500.0,184500.0,184500.0,184300.0,184200.0,184200.0,184300.0,184500.0,184600.0,184700.0,184700.0,184600.0,184400.0,184500.0,184500.0,184300,184100,184200,184300,184500,184600,184700,184700,184600,184400,184500,184500,184300,184100,184200.0,184200,184100,184100,184200,184200.0,184100.0,183900,183800,184400,186200.0,188000.0,188800.0,188700.0,187800,187400,187600,189400,193400,198500,201800.0,203700,204700,205600,207200,209700,212500,215300,218200,220000
1615,28009,Benton,MS,Memphis,1616,44700.0,44700.0,44600.0,44400.0,44400.0,44200.0,44100.0,44100.0,43600.0,42700.0,41600.0,40800.0,40300.0,40400.0,40400.0,40500.0,40700.0,40800.0,41000.0,41600.0,42300.0,43000.0,43900.0,45000.0,45200.0,45200.0,45800.0,46300.0,46000.0,45700.0,45600.0,45400.0,45500.0,45800.0,45700.0,45300.0,45200.0,44900.0,44500.0,44300.0,44400.0,44800.0,45500.0,46000.0,45900.0,46200.0,47000.0,47100.0,46500.0,46300.0,46400.0,46900.0,47400.0,47800.0,48000.0,48200.0,48300.0,48400.0,48700.0,49700.0,50500.0,50500.0,50900.0,51800.0,51900.0,51100.0,50500.0,50200.0,50200.0,50300.0,50600.0,51400.0,51800.0,51900.0,51600.0,51400.0,51500.0,52600.0,53000.0,52700.0,53200.0,54300.0,54500.0,53700.0,53600.0,54700.0,55300.0,55400.0,55700.0,56200.0,56000.0,55800.0,55800.0,55400.0,54900.0,54800.0,55100.0,55100.0,54500.0,53300.0,52500.0,52300.0,52600.0,53000.0,53500.0,53900.0,54100.0,54100.0,54300.0,54300.0,53900.0,54100.0,54800.0,54800.0,54300.0,53800.0,53500.0,52700.0,51900.0,51400.0,51700.0,52900.0,54900.0,56700.0,57800.0,58600.0,60100.0,62100.0,63000.0,64300.0,66100.0,66600.0,65300.0,64200.0,63700.0,63500.0,62800.0,61700.0,60800.0,60300.0,60100.0,60200.0,60700.0,61600.0,62800.0,63300.0,62500.0,62100.0,63000.0,64200.0,65200.0,66000.0,67300.0,68700.0,69900.0,70800.0,71800.0,72700.0,74200.0,75100.0,74700.0,74900.0,76200.0,77000.0,75800.0,73600.0,72400.0,72600.0,72500.0,72400.0,72300.0,72400.0,72600.0,72900.0,72800.0,72300.0,72300.0,72700.0,72700.0,72600.0,72500.0,72400.0,72400.0,72500.0,72500.0,72500.0,72300.0,72200.0,72300.0,72600.0,72700.0,72600.0,72500.0,72400.0,72400.0,72500.0,72500.0,72500.0,72300.0,72200.0,72300.0,72600.0,72700.0,72600.0,72500.0,72400.0,72500.0,72500.0,72500.0,72400.0,72300.0,72200.0,72300.0,72500.0,72600,72500,72600,72800,73000,73000,73000,72900,72800,72700,72900,72900,72700,72500,72500.0,72400,72500,72500,72500,72400.0,72300.0,72200,72300,72600,73100.0,73500.0,73600.0,73200.0,72800,73100,73700,74200,74800,75700,76300.0,76500,76600,76600,76800,77100,77400,77700,77900,78000
